ProductID,ProductName,Category,Price,StockQuantity
08535f38-cb03-4264-91a8-7238a65c26ce,Perform Tool,Books,842.62,428
e413b3d0-d7f5-48d7-b3da-afede84db3da,Shake Accessory,Home & Kitchen,840.64,92
74894c79-9d5a-469a-aea5-e393df5d34dc,Development Accessory,Clothing,244.8,29
d4ada09d-9135-4dcb-9ca0-0faa5e471f03,Until Tool,Toys & Games,1765.55,305
b711821c-a1af-4cb7-a800-16ac4fdad738,View Tool,Books,1809.79,379
1609c39a-be7b-464b-b655-e757d17b2976,Before Item,Toys & Games,13.64,379
7b0cba36-ae7a-424f-8637-3d11c80fbce8,Mention Accessory,Books,1646.59,456
3722e645-342b-47d2-aa94-9868190d49d9,Night Gadget,Toys & Games,921.26,344
e2afdb5c-5dfe-4ddf-acb5-9452fdea19a7,Among Gadget,Electronics,347.92,203
9740de96-5ad0-43b1-9d3d-2829bf9fd112,School Accessory,Toys & Games,1684.85,364
6b67ed2e-1d03-46f9-8378-a7ed5f772ab2,Act Accessory,Electronics,587.45,59
ba01ed35-c249-4e10-b8f2-6fa26ef62e4d,Offer Tool,Toys & Games,1023.61,311
b937daa7-d9c2-4145-92a8-8e6b4ded1409,Each Gadget,Books,1655.54,318
774e99b2-452f-4352-a787-82c6dc9eb61c,Employee Device,Clothing,1467.37,423
147fcd11-5f7f-43c5-a611-cce05a9a0307,Claim Item,Electronics,559.27,27
b797e794-6a25-4952-8c83-78440c4e5c10,Vote Gadget,Toys & Games,93.08,94
b0576cf4-0530-4859-9845-4aa4da36f74b,Ability Item,Electronics,532.68,366
ce666b21-2ef4-4ceb-8235-d3eb4f19bb07,Total Tool,Home & Kitchen,1207.96,205
c7753b8a-f217-4331-b2cf-e20e198efea8,Address Tool,Electronics,1595.45,306
b152f36e-2f5a-4ec6-a625-feceea79c42d,Seven Gadget,Electronics,75.21,289
ad6e05f1-d810-4b75-b074-1f03e8787ebc,Participant Gadget,Grooming,1241.38,101
85ebc324-af3a-4360-9267-c7d223752fed,Almost Accessory,Clothing,930.14,432
5db30d35-3ea7-4b0d-bffc-65c6fd8b0a1f,Guy Device,Grooming,918.74,376
fe2b0c43-f967-4ed6-97dd-baf9653ef5ac,Group Device,Home & Kitchen,1577.7,448
aaad2f74-24e9-499a-a735-b469bab277a8,Interest Device,Toys & Games,429.35,74
9e849b92-41d2-45dd-a12b-e80e72371218,Treatment Tool,Books,857.2,43
2fd07bc1-6bb6-4433-97cc-9807df31ec7e,Member Accessory,Home & Kitchen,1487.23,46
81f28afa-56f5-43ff-b08a-2713aa169f49,Under Item,Electronics,732.01,426
b4a90134-cd0e-4e9c-98fd-aa3472676634,Nice Device,Clothing,8.19,373
3eb82b2e-a217-47d6-bfd5-5841c7991786,Public Item,Toys & Games,1275.38,217
39bcb082-90d4-4b89-a44d-d9bebb550b18,Six Device,Electronics,978.98,58
82ec4af3-f25a-4649-905c-65e645ca650b,Detail Item,Books,464.67,495
2c663b6b-0598-44ee-9b50-1334c0e5c3db,Capital Tool,Clothing,1043.97,496
c6d64595-79fa-4393-8fe1-d6c3c4fafa4f,Film Device,Clothing,1096.48,18
32518537-b6b6-4f26-a9e2-ddaa46804e83,Culture Device,Home & Kitchen,1857.96,315
98118517-b88c-43cf-bb0b-833250d175c6,Into Item,Home & Kitchen,837.52,452
c6ed4b49-71b0-45ce-9323-a3b3abc6ecd0,So Gadget,Grooming,1069.55,152
cf195b62-a81e-42f2-b17e-d0b3bc72790c,Finish Item,Home & Kitchen,939.9,135
6df02318-7f9b-47c7-be54-1be21fae2464,Attention Item,Books,250.97,70
2d260f81-f6a0-4eeb-80e3-4623fcab6e2d,Read Item,Books,1192.96,427
c4ff1f51-6732-45e1-b46b-b08b319db179,Action Gadget,Toys & Games,497.16,374
42f60461-7f57-4166-b8c6-551d98c4f080,Herself Gadget,Books,1977.42,130
f9298f15-e743-4928-a399-f6c08e34bcb4,Course Device,Grooming,723.92,311
58e18a3c-3cfa-40b2-8c9d-cc2b4b764fd3,Party Tool,Home & Kitchen,1083.88,37
96eb6296-2085-4674-b120-08359ce7d2ba,Start Tool,Toys & Games,739.61,306
07123a50-ad84-411b-b4c6-bea85611fd01,Eight Tool,Electronics,452.58,329
11182f56-ff77-46e0-9bd2-ab3fb6c353ee,Or Accessory,Clothing,250.8,124
56a5b59a-0469-4dd3-9835-e150e733c55a,Fund Gadget,Books,1945.39,482
7ee00ee6-8999-4124-b5c0-a96b610c4a6e,Once Tool,Home & Kitchen,1950.11,269
fed280a9-49c8-4300-b2fb-390959bd756d,Practice Tool,Clothing,807.39,272
537d15fb-c3d1-4c6d-8e83-08964294b47e,Final Tool,Books,480.84,95
41b4b11f-89df-4829-8212-c6aa3376caf2,Hundred Accessory,Books,1563.21,200
23b5e905-578a-43b6-8574-a2e73b343450,Task Gadget,Books,1403.34,96
c4e7d963-5891-4fc0-a1d6-2b51a320b1d8,Your Accessory,Electronics,1493.03,51
f57deaf3-3c23-4c3f-8296-73b7d91cdc34,Much Accessory,Electronics,564.99,18
824ea94f-6b61-4f25-bae6-e927eb98bede,Her Item,Home & Kitchen,1198.84,119
0f88006a-a8e6-4c23-929d-3be225df96c0,Recently Tool,Home & Kitchen,588.65,486
7734b340-70e9-4d1e-a817-9ad5b75b281e,Protect Gadget,Grooming,964.48,163
29d58eca-d13d-417f-8b72-a18e8270cc21,Clearly Device,Electronics,340.85,466
896882d4-ddf4-46ae-8478-d9f7888731b6,Others Accessory,Home & Kitchen,1205.61,317
a312f96f-12af-419d-93e5-3fca65346f54,Quite Gadget,Toys & Games,173.34,397
af57904e-445a-4826-8501-915375163d0f,Special Accessory,Toys & Games,1689.8,440
42af25da-00ff-4737-a420-d935333cd3c9,Quality Gadget,Home & Kitchen,1463.17,21
96626d70-8d4b-4084-856d-920acdc15c1f,Million Item,Home & Kitchen,952.02,233
02f2e42f-a28a-4896-aea3-e74e866eafb5,Use Gadget,Clothing,1326.7,455
3965742b-fc97-4757-966b-0c3c78d05a49,Future Device,Electronics,1554.59,164
5d4ceb04-23ba-48c5-a1cc-1ce8ffd4cedb,Kitchen Item,Grooming,529.33,281
d8b8887c-0282-42e3-be60-ea59d6fd215b,Return Accessory,Grooming,102.29,304
c524cecf-b930-4f91-8d6c-0f01a6e7c36f,Watch Device,Electronics,1206.58,33
b4cb37c0-093d-4912-8d1c-3e4dac9b8e60,Radio Accessory,Clothing,530.64,177
05452488-a414-4a6e-8793-2795b1a2b2ff,Cause Tool,Home & Kitchen,1965.48,87
247082a1-3fde-4cfa-b78c-71ed15cb903d,Your Tool,Home & Kitchen,40.85,206
8680d50c-6b24-4507-95ae-1c840a3efdac,Heart Gadget,Grooming,1898.49,219
457be892-8595-4c3c-8915-4974790e2fc6,Away Tool,Grooming,533.06,183
e501866f-f8de-4942-bdb0-2fd215091648,Left Device,Electronics,1966.0,422
706f1b77-69f2-462b-aaa4-190c54da7fd7,Group Gadget,Grooming,276.4,312
405254a5-0815-438a-9e63-0f6675dac6d2,Model Tool,Grooming,1206.57,498
3e9e1b43-707f-428c-8c38-f868746fba41,Buy Gadget,Electronics,1092.17,496
a5835224-4a3b-4d2a-93bb-cdaaa06d55b1,Pattern Tool,Books,577.87,212
c6f04816-d27b-495d-a6fe-dbc3a65c2c88,Those Gadget,Toys & Games,414.9,444
eee1a83d-4c76-4363-832d-59eb8e025a43,Pass Accessory,Books,1617.71,311
2e5c75e5-c889-402a-86d1-423756ca9a80,Big Item,Grooming,235.47,113
332ec2b6-1677-488a-a853-8473257e8e87,Foreign Gadget,Home & Kitchen,416.13,317
14fc195d-feef-468e-bcc6-7bd1519798ba,Century Device,Clothing,1072.59,45
6fbfb26e-d50f-43e4-bf2f-ce3ac503884e,Health Device,Home & Kitchen,1145.76,369
3bdb5536-e109-4a6a-add5-4b74ddb14906,Former Device,Home & Kitchen,1142.93,316
51fde498-e7b0-43db-9f0d-cc3b57741640,Tree Gadget,Clothing,918.22,413
77ea2dc6-630b-4fb8-94ad-e6491beb0c67,People Device,Books,721.76,219
f68437d4-7ecf-4645-b6d1-cef5b11db02d,Financial Device,Clothing,1225.3,411
