OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
ed7950f0-934c-4088-9ec5-7cf71e2df55f,6835a6ad-61fe-44d8-acb2-8edd2e070ccc,cf7d5049-3d17-4e88-a76a-94f02f439011,2024-03-29,2,3462.1,Credit Card,1
f4b63093-300c-4ab7-9e62-a76cf16673a7,8367c064-3a84-4224-be0d-74c637da5f61,56a5b59a-0469-4dd3-9835-e150e733c55a,2024-06-05,1,1945.39,PayPal,1
7e3b24a5-3504-46b6-ab69-e59c2313f141,b27c0b34-287b-4b32-8335-43544686a49d,a9bfbcd7-459f-41dc-8f9b-3567550ffb0a,2025-01-30,5,3574.55,PayPal,1
84fb3afd-551d-451f-81a7-dcff3a50be6d,800f4b3c-f9fd-4e90-997b-067b38ed36ec,f9e36224-e506-4194-bff3-6893ec8e1441,2024-05-21,4,249.32,Credit Card,0
c5b54081-3942-4617-99c7-fff0bf65c8e1,c541c5a7-b2e0-4216-8aba-6944b7fa7039,4ce39819-8910-4aad-a140-2e5bbaad2f61,2024-06-20,3,1210.08,Amazon Pay,0
a907099b-155b-48c4-918d-a33e7a225034,833fd3ba-1cd7-41cb-98c7-e85afffb7174,6cc56e9c-8b98-4227-b0c6-f258bcf1e1ae,2024-03-28,4,5894.92,Amazon Pay,0
a1f04a1c-ef9b-4bf6-b94f-bb2a99dcac49,bca58d89-40cc-4fa4-a5b9-b16d3a5dbd88,cde0ae51-7932-41e6-86cd-8a56b108f21d,2024-01-12,5,8450.3,Gift Card,0
2c28f962-041a-483a-ac71-83fde270a0b3,ef19f8ce-ce0d-4e54-bc56-77d6b3b18c0a,c906caf1-aa8e-49f2-9340-33fa4bc2e3c7,2024-06-13,4,2147.84,Gift Card,0
a43e9795-3182-49bd-96b4-b460af54163a,9ae96ff4-5ce3-4de9-ba4c-8f07713b5285,84db8892-2b4f-470b-98cb-e6ec6b6aac22,2024-04-01,5,8821.55,Amazon Pay,0
df1f17e4-86e2-49da-b230-690262232581,9cfe0496-afe4-4492-9b61-151a6e8966aa,199f347e-7fb9-4877-bb30-664f31e87ada,2024-07-18,4,360.96,Gift Card,0
d21ce6ec-1f13-46ad-b726-e9f2b66f322c,5461454e-79fc-4b99-87fc-1affad92321d,34023b27-03ec-42e4-92b1-60da5df09646,2025-02-24,2,1758.74,Gift Card,0
b3fd71d0-97a6-48a0-be12-958d3364a15f,d43be456-f018-4a34-8db5-4179034b0c90,ca17f28c-0718-4701-a7fc-32bd5983d78d,2025-03-18,2,1837.74,Amazon Pay,0
fbb0cc44-3052-4a57-a1a7-17ac5d0fee35,d84df935-4c4f-48ea-a05f-a738af7e618a,528b9f57-52cb-42c0-ae84-930c01ec5119,2024-04-29,2,3129.02,Gift Card,1
8d52bcc1-45e6-4893-823e-b5ff9d908055,aa0e9c73-1976-4194-a2c2-6369b4e7a924,b84377f1-d197-4bf7-bf4a-e3598032606e,2024-09-11,1,1997.99,Gift Card,0
15bb4415-4ab6-4cc4-9228-c4ef86c1cc55,653e1822-3369-49ec-8583-ea6509bf1151,fc66e753-29af-48c5-81c8-52690ec01dc0,2024-06-26,1,1836.44,Gift Card,0
6e89bf04-7c31-439d-905c-8eef15ce2615,cd177cb8-18c0-4f89-9e5c-449cee760eaf,824ea94f-6b61-4f25-bae6-e927eb98bede,2024-07-16,2,2397.68,Amazon Pay,1
951e084d-5ba4-4781-943f-230e8fce65d8,d3304443-3b01-416a-98d5-1bdb53e23b19,b5cd1dc9-1f74-4535-ad21-5c3f0955ad87,2025-01-29,4,5086.96,Amazon Pay,0
c70a7f37-464d-45cf-8178-6ec7a6ecfc44,3f6bd615-acce-4d13-b639-33535e76053e,16f01302-d684-43b8-9e0f-02e3539a2fdf,2024-03-05,3,978.18,Credit Card,0
51d0480b-0f10-4e1f-a521-093959599e58,5724e4d6-aa25-4b3c-8d1b-79f1728f5139,c575a6c6-ae27-4011-8f34-31924dee9649,2024-08-31,2,210.48,Gift Card,0
b2de8239-7bc7-47e4-ba22-b070a1d7e2af,7ef46a22-654e-4eaf-9131-07d59a037090,d9ce3c0e-b514-48d9-849a-6698b0fb065a,2025-02-15,3,2844.42,Amazon Pay,0
b84a09d7-157f-4d30-a535-618e7df1d028,dab778fb-11c7-4fb2-afbb-9c453dfdad95,1508ff12-1ce8-482d-b014-7edcd2cc5341,2025-03-01,3,4611.24,Gift Card,1
0fcf6d99-eef9-4ed2-8e22-d84fa3ec8ef9,9a1b6a09-f3d5-4bcc-a862-cd14a999e172,48a2b635-7924-47fa-8cdb-aad15aafd363,2024-06-26,3,1690.95,Gift Card,0
f777261c-1369-4692-8773-81a7c60ff14b,bce1c409-ecde-45a7-8f2c-eb0ecbd0a842,57cf82ad-98b4-4598-b969-9211b5eafd39,2024-12-13,3,4348.56,Credit Card,1
6abe8ea1-76ed-4fe9-bed9-8b31aaddf78b,f1a3dddd-0f43-4fbe-bb2f-462748106fe7,af5edc93-3dc9-4fba-a756-36703f1883dc,2024-07-27,3,3189.48,Credit Card,1
6dd1daf4-6db9-4860-bb5a-f3ae457427c8,6df9e153-3343-48a7-8d56-c4b14ac4f839,ad018da7-5d57-47a9-85de-b9472a7cccb9,2024-06-29,4,369.24,Gift Card,0
5fa6882e-0d54-4774-85ac-85523c4ed01d,3e34fc13-2628-493e-b68c-4af289e9f797,d55f7ef3-438a-429e-bb85-28f2b70ffcb9,2025-02-20,5,727.65,PayPal,0
d377f607-b948-41e6-90c3-050bd4915ab2,ec629d2d-8bda-4eda-8eea-90f7ccec93d7,2018c6c7-bc72-4116-831b-cb2faca51001,2024-05-25,5,359.55,Amazon Pay,0
6032abce-d270-47e4-ab33-21525a7896e9,e2886ca4-0727-433a-9a59-35f2e4de76bc,eb62898f-ceed-4ca3-90bb-97e70cc2d2f8,2024-05-25,3,2543.61,Gift Card,1
99cf22bf-f13f-4061-b5d9-f8784a6c43be,cfefe4fc-d1d5-49b9-99ca-6b10e86d728e,a4830094-9aa6-41c4-962a-f1f983fd4cd6,2024-02-26,5,8127.65,Credit Card,1
87f0f36f-9170-4b60-a11e-e7aa36c351eb,1829f643-7712-4a91-93f8-dff7aa69d38b,18bfcf6b-b8ac-49cd-a8d5-a73c0bdb2177,2024-10-04,4,27.28,Credit Card,0
06435f93-7968-4340-91c2-b1c355a30a13,9ee8bc57-5282-4ba2-8763-be74daf217bb,3eb82b2e-a217-47d6-bfd5-5841c7991786,2024-10-07,4,5101.52,Gift Card,0
d22118d2-c087-4da1-9f34-358926627fc8,8c50125e-7c88-47ee-a151-44bc012f6eec,483fb178-12aa-47e2-8fa0-98234ce8e4b3,2024-12-12,2,3573.76,PayPal,0
bf61b96c-e29e-473b-a47e-e5d5cc5fd0d7,929abb75-a74f-4e21-91ca-69ceef08fc54,ffbc8683-8a71-40a3-a415-0cea5f845688,2025-03-15,3,3927.57,Gift Card,0
2ce816f3-6f47-4a70-9f0b-4acacdad3554,a124211a-9d0b-4225-ab59-a97d690a74f1,c636fa2d-0917-4878-bf36-b0ae2c7ffce5,2024-01-05,2,2622.14,Gift Card,1
8f6ce169-ccfe-4037-88dd-4007db6d7648,2dfcc9c3-ab23-42bb-880b-463139081377,5d5cd324-50b0-4649-b2e0-eb526f5d966b,2024-04-12,5,7586.0,Credit Card,0
1516d3f3-4605-417f-bf62-0e813e7c767a,29a57e34-ad1b-4ca2-8983-ef6d68eb90a9,a9bfbcd7-459f-41dc-8f9b-3567550ffb0a,2024-04-07,2,1429.82,Credit Card,0
8e133f43-1740-468f-ae92-f1aa291d0b65,7a2a98fe-c2d5-4d11-85da-7d4c515b6215,322645cf-843e-4084-8a56-8d44da88801f,2024-09-13,5,2629.0,Credit Card,1
cb13e066-53b0-4d8e-9a66-b552c0df668c,6b601de3-c174-4c77-8ce4-4bf7a3a3cec8,392b297b-58f6-4656-bac2-5749b70f49fa,2024-03-30,5,570.35,Credit Card,0
a3bf73a6-a74d-4bd5-a56d-78fddde19379,5ae07404-3a10-416e-a8fe-70450e871861,2a71b6af-8e79-4743-a320-24de972782fc,2025-01-09,2,12.18,PayPal,1
44ebdd38-eba7-4e16-a95f-f1e21d764297,e3f251ce-ef31-4bdc-a26d-24d290cf8e3f,ed587d77-fcb1-444d-a2b5-09f688fa5a15,2024-08-29,2,147.36,PayPal,0
a5ec260f-3689-4806-8724-11c51a755b50,75e29503-4a28-4bd7-8836-32a09005cdd9,818ea543-e640-48f1-b91b-90718ae9b0a2,2024-08-31,4,136.76,PayPal,0
57d4dc94-b626-4fdf-8a9a-8ad9e33c6eec,9bf7d69e-27bb-4718-b40a-3aae6f1e760b,29d58eca-d13d-417f-8b72-a18e8270cc21,2024-04-02,2,681.7,Credit Card,0
85e8d9a7-c475-4f6b-bd47-2f4d47baceb8,e4929da6-f549-4db5-9921-4571a3a618e0,ef054b83-4c21-4e09-88d1-7cca7b33bddc,2024-04-09,3,3857.28,Gift Card,1
d9e91bf4-97f1-4220-97dc-66433eb66be4,7f67dc2a-fea1-4b3a-9d02-dc6898af496d,60489ba3-cfac-42fa-8daf-8c7e554398dd,2024-12-15,4,4914.36,PayPal,0
1de4b0c7-5a37-4582-81ce-68978d1963de,183b3f77-e05d-4fb9-9e8b-7cfac2c14c18,0d7c21e0-06d3-4b44-9e6f-22fc1e8f28f6,2024-10-04,3,1647.03,Amazon Pay,0
1dc48eaf-8b81-43b6-af03-447158ad3f4b,5461454e-79fc-4b99-87fc-1affad92321d,210591db-4d02-4242-8441-277e5cd66cf5,2024-02-17,1,1822.21,Gift Card,0
99ec8650-be97-43b7-bcbd-9a7d5a57b65a,9dbb33fc-5141-4fa7-8d39-a573497cefb7,3f722dd1-3d68-412c-8f84-3974e45711f9,2024-06-06,5,894.55,Amazon Pay,1
30d4a901-d3d5-49b7-83cb-7f855aaa69df,c2b5ac32-8e12-4c3b-af0a-8ae493732b67,77ea2dc6-630b-4fb8-94ad-e6491beb0c67,2024-03-06,5,3608.8,Credit Card,0
6754599b-6b3e-480c-ac66-715622cd8c66,183b3f77-e05d-4fb9-9e8b-7cfac2c14c18,ec2857a9-6dd7-4755-b772-c9031009d8f2,2024-01-02,3,3844.95,Gift Card,1
04f38338-63b9-46d0-8875-b40507c4474a,17bffa6e-f7d2-4cb9-8e90-3ed4f34d07ea,95271a96-a286-44f3-8a6f-0eeb63078497,2025-01-09,1,1361.37,Credit Card,1
c082a999-1283-4fba-8853-ae625ba0f580,e3c0301c-c998-48b8-a0b8-f373a6381314,f52cc740-db10-4459-92c8-e883c00753d5,2024-09-14,5,8193.1,Gift Card,0
144a1a0e-82b4-410e-a0e3-79d59fb51b80,5461454e-79fc-4b99-87fc-1affad92321d,4d70e5aa-a7d3-4b7d-8869-b66be94a76ae,2024-10-14,4,5759.28,Amazon Pay,0
42c9684f-b3c2-4a0f-9d23-a367bcde6bc9,053a9d0d-9cf0-43bf-82a4-fb8567a8d1d8,cc5c79a3-b014-45b6-a0c1-66122856873e,2024-04-09,5,2684.55,Amazon Pay,0
479e90cd-e3bd-432d-98e0-fea32006a951,fa1530e0-2930-4273-bfa4-6e65a6186e43,29b0536f-ad6e-48e9-8829-69ca927063cf,2024-06-14,5,9132.4,Credit Card,0
9f1eebaf-80aa-4363-b0c3-a45f48581dbb,317ff0f2-01c0-41d5-859c-245e7a9317d0,0a934664-546e-4917-b701-ba9570c2a2cb,2024-05-17,3,3897.87,Amazon Pay,0
4a982fc6-b12f-4390-904b-a100c9b2ddfb,08c4007b-820e-4d87-8c46-8db528e2e856,95271a96-a286-44f3-8a6f-0eeb63078497,2024-10-25,3,4084.11,Credit Card,0
34976c5e-a891-4e45-a1c8-ff3aedd45b7d,b01f8a6f-2588-452c-8082-f573ec4d41d1,537d15fb-c3d1-4c6d-8e83-08964294b47e,2024-07-07,3,1442.52,Amazon Pay,0
d9f1a970-31b8-442e-b311-c7895b12c78f,0087ede1-d0f5-4cb7-ba21-ad2efdf2cacd,a3bd7629-31f2-444a-b7ec-8b81281f4a68,2024-04-16,3,4076.16,Credit Card,1
7add67e7-c39f-4fb5-88ef-96559c5d7abb,3e500c09-472e-4a11-a5fb-7231a62dbb3a,58e18a3c-3cfa-40b2-8c9d-cc2b4b764fd3,2024-01-05,3,3251.64,Gift Card,1
e566e07a-d29e-4a6b-b6b8-4472bb23693f,027aa221-5c36-442e-ae72-763febbf4ca5,dd18ed79-2e6a-4706-b835-faf8965cb1e1,2024-08-27,5,2409.55,Amazon Pay,0
005268a0-ce28-4d7b-bf42-8b00e48be987,6ccb28b9-efaa-40a1-b6c3-fee677e80812,0da88d3e-631c-4629-ad96-42140edda8a3,2024-12-25,1,486.5,Credit Card,0
183350bf-c50e-442c-9e1d-8b5dfbeaf271,57a13385-62f7-439b-9a05-69177ac14fdf,710b9b8f-7f7f-4378-bcee-f10d59e369df,2024-11-04,5,9992.5,Credit Card,0
bcaa7ad7-3e21-4b15-91a9-94f5b8d6a940,79dca536-b4b0-422b-85a6-d47af064db79,d4ada09d-9135-4dcb-9ca0-0faa5e471f03,2024-07-29,4,7062.2,Credit Card,0
a37a3239-e233-4b98-89dd-4e846a1be193,825512d5-01f9-47fc-b322-08d234db06fc,c02c18ea-e7a6-48e8-b1e7-6ad697df5ea2,2025-03-04,3,1670.49,Amazon Pay,0
e9d7c280-0f9e-4a1d-9ded-071c62d05a2d,70721000-c4af-465a-a25e-79dcfe524b64,bd5bd83e-065c-4466-b98e-668597647a74,2024-07-26,2,2672.66,PayPal,1
4260f6d7-b0d7-4924-8608-49bb101b64b7,7ecc55ac-f001-4f39-8e58-8634a6eebc3a,a644b8bd-ce9f-4d7e-b63c-284ca1d6ba9d,2024-05-20,5,5951.95,Gift Card,0
26cd9dd4-c3b3-41e5-8458-917888d277f4,dd6d0ad1-33c3-4818-8636-0764f71fc1d7,8680d50c-6b24-4507-95ae-1c840a3efdac,2024-08-14,5,9492.45,Credit Card,0
5e224f5d-66d0-4069-80ac-f7cfba6c1528,d2da2fc0-60b3-46ce-b67c-dae223054705,376cd822-69b3-4aed-bc4e-b7d5caf2807d,2024-09-12,4,5640.96,Amazon Pay,0
e3efc114-211d-40f4-a4a9-94892984d1c5,6d4987b3-a603-4b77-83f6-3def3a217ce1,a2b49fee-31b8-4ee8-bdec-88e654256551,2024-02-02,4,3202.96,Gift Card,0
c051a870-e89d-4cc4-abc9-b9cc4096679e,499819e7-4581-4e41-af39-be9f47d0924d,faf77ecd-c751-4273-aadf-406453a19dbf,2024-09-17,3,161.13,PayPal,0
bca8e842-45d3-4270-8048-9245d6c51b35,d14c2b2b-5abd-44ce-a4e1-6ba0825b8a6e,34023b27-03ec-42e4-92b1-60da5df09646,2024-08-18,2,1758.74,Credit Card,1
b1b929bb-66d2-4933-910e-14f10e73705c,32ab9333-7b75-4957-8ffa-5c31ee912931,2d260f81-f6a0-4eeb-80e3-4623fcab6e2d,2024-05-19,2,2385.92,Gift Card,0
b7f7c3a3-0679-46c3-a995-eca1a642e4db,c3ecb09e-8e8e-4146-87df-79946bd56aef,9511bdac-96cb-4f79-b971-426f22a5bef7,2024-12-08,5,9303.3,Gift Card,0
3bd2261b-a17e-47b9-93a5-52617872fdb6,6d990632-cdd7-44d9-b29d-521164096ec4,6412703c-96f4-4dff-abc6-a200871be5bf,2024-06-17,2,2649.38,Amazon Pay,0
28c1e278-873a-497e-8b47-ecd567a5590d,7dbb83ec-6185-4dc7-9a6f-ceeda4b17f66,2ca7eb84-b199-4c21-a735-aefcb851f124,2024-09-27,5,3394.25,Amazon Pay,1
05a31e82-c984-43e7-b5f5-acc9a13c4d3c,44641774-e95c-4d2b-b285-625da7d712f0,9a7087e3-14fb-47df-b54b-033105f087ae,2024-11-01,3,3939.27,Credit Card,0
38d07837-82f0-47f8-9d30-d8be072b04db,a89adf69-df16-48df-b2b8-3e0d2d48e704,e15439f0-1312-440d-9371-5d92e257efc8,2024-09-02,1,1047.22,Gift Card,0
5894d80f-00b4-4874-8105-bd9c94f016b5,a95f0f91-88dc-46ec-839b-4ba2003ace82,40e53452-6265-49c2-94da-8821880f7324,2024-12-22,5,2353.65,Amazon Pay,0
a368eb69-bc76-45b4-93f7-0b31c37209b5,64db821c-5687-46da-826f-52c7e913da06,9fa03de4-83aa-4229-8c4f-757701afa6f2,2024-08-03,4,5574.56,Amazon Pay,0
ec10b028-2929-445f-b419-81979002d561,56c226a8-94cd-4182-9bf8-50fd4154c6bb,cb15bdae-7ed4-4c21-8458-8f991134dbc0,2025-03-18,4,694.64,PayPal,1
497b8d10-a550-4f4c-8629-600b32feb0f1,10dd74af-1610-46df-ab20-e6cbd3ff8446,34b819e8-9fa4-4fe2-a5b2-e655ed265e59,2024-08-18,1,570.86,Amazon Pay,0
1f7eb804-854c-4093-a174-6f117de599b9,f807ecfc-7377-4233-9b98-b23d24dd8855,dc732be4-820e-481c-9956-ad4fdd39bb0b,2024-03-27,1,1370.16,Amazon Pay,1
6947c15f-0f3e-4b9e-ae02-827862bcafc5,adda6f0c-f83a-4d84-9ac7-e07379df0cfd,2ef5fa65-a85b-4d1f-96a2-4abe59d3dbc0,2024-01-31,3,2656.65,PayPal,1
8389cd11-6f81-488d-a7c7-0c040df6af86,68d01b09-889d-4aa6-aef8-15ea49a69e27,dd90ae66-9dcf-45ac-bac6-420a5a39d43d,2024-12-12,3,2894.67,Gift Card,0
8594e90e-8e29-41dd-9130-33c4eaabc09d,44c1db7b-76d4-4abe-a14f-d0f78ae8b139,33e4fc42-c1cf-4a9f-bda7-34f72e2a1e31,2024-07-21,5,8191.4,PayPal,0
6588a671-9ba4-4654-aaae-62cb51880ee7,8a05f334-bca0-4d49-b2bb-a059e918b8ea,54eb268c-7a36-4d18-8403-c4edff5add01,2024-11-23,4,2243.72,Amazon Pay,0
4a02044e-bc20-4f6b-924e-bb9e84806bd6,5531c813-ce0b-463c-be07-22a5c4879428,15b389ba-e475-41f2-a913-bbdc89d49fd7,2024-09-16,5,6207.9,Amazon Pay,0
23a927b3-5bc8-46dd-adae-5122896b4414,c53857ac-3676-439e-b193-3e226ffffec9,b571696c-44fc-4e4b-bd91-2f9b5bcaadae,2024-11-07,2,2996.62,Amazon Pay,0
78860f3a-5c26-4c96-a54c-41f5903b6a69,64db821c-5687-46da-826f-52c7e913da06,5d5cd324-50b0-4649-b2e0-eb526f5d966b,2024-11-24,3,4551.6,PayPal,1
3e672217-bdf6-4b61-9b85-351845a9e10e,cf0b6cb6-ec54-4786-94b4-f8b23f6e3285,30769eee-76cb-416c-a9a8-a87ee5bb14d1,2024-12-17,2,2444.66,PayPal,0
951515de-5752-4932-aa3f-5e8877295dd3,fb74c2a4-e721-425e-ad50-664e50c5622f,b1ae615a-0c0e-45c3-9c15-06881945cc1f,2025-01-01,3,5563.59,PayPal,0
1fa7d3bf-500a-4ed3-8e20-86eacc881506,25fe62c7-f362-45b4-be8c-6e50cbada614,5c253904-c0f3-4cf9-a6cb-942ed6f1bbd4,2024-07-10,3,4368.18,Gift Card,1
43f234a1-7071-418e-9a0d-5c0510607934,25fe62c7-f362-45b4-be8c-6e50cbada614,59982cda-1f25-4411-8b81-fe356972fc44,2025-03-21,3,4909.08,Gift Card,0
c22b5a8b-fc40-4828-bacb-9db39146e490,678d4d2d-c77b-47b6-8f84-2fd87e289d26,5a59738b-dc7d-4925-9db7-77327a894d9b,2024-12-11,4,123.76,Gift Card,0
d74615f9-2e48-41bc-9d6a-106f228c32eb,febc05eb-e78a-40ba-b4c2-1ce196a25a33,1a155633-349e-4362-8f60-3874db8ca658,2024-02-20,2,917.64,Amazon Pay,1
06cdd1bd-dfa9-4508-ae1a-2b71a9c9d41c,4e94be89-d050-4447-9eae-0fd2863fb11f,33e4fc42-c1cf-4a9f-bda7-34f72e2a1e31,2024-02-24,3,4914.84,Gift Card,1
db5bb0e6-9c11-43e5-9e9e-952b4f83dbf4,95147f89-8e07-4137-adf7-4d3c48c69e97,24ec6b91-cfbe-4857-afa1-4863fd88e626,2024-12-14,2,2567.32,Credit Card,0
257f02ef-04eb-4faa-9304-6a9b7577fb8d,fc9e4cf2-79ab-465d-8209-4489c78976cd,5d83de7a-5b4d-488d-a602-460036f234d5,2025-02-04,1,1510.41,PayPal,0
a596a4be-d000-402b-8723-358312ad5b5e,413d508d-80b8-4da9-ac66-d194a1908285,de535c1d-4fd0-40d9-8f2c-72f6e80f49f9,2024-09-02,5,121.6,Amazon Pay,1
54325059-c36e-436c-828d-570fa4e968b0,d5911ae5-a862-4671-af83-acbb8764370e,76fe38da-0e58-4b66-ad8a-0854dc906d2d,2024-10-19,2,3126.42,PayPal,1
c3880770-51f2-4666-91f5-21b78b05aa71,19ec4f28-7ab0-4fd9-bf6b-3a4a25289bb4,a95afa5d-0284-4381-b3ae-18fe20be5c3c,2024-03-22,1,993.88,PayPal,0
d2f2dc18-0089-4ee7-83b2-f3eb29cbbb97,5ab3220a-1e1b-4cf2-90df-6ae0b8c99ddb,0e44853f-7a45-400b-ad30-8d017061acb8,2024-02-17,5,9849.85,Gift Card,0
3e44ade5-fab2-4b10-b30f-b4347731e63c,b5d7cf63-eb80-49ae-811c-049644107ca7,59cb1697-7466-4f17-9dbb-b3e2b9e2a2e3,2024-07-03,5,5993.8,Amazon Pay,0
5ecc18e3-566e-4b64-9676-717d5b82a46f,25fe62c7-f362-45b4-be8c-6e50cbada614,2f48c343-c36e-437c-9fe1-660db83478e4,2024-09-21,2,2265.36,Credit Card,0
3c538674-e51b-462c-93e6-a4aa52529d8e,f38eca16-a9c7-4149-8ac7-c4851f5bfe1d,15268fb1-5d08-459c-92bd-fe1d1574c554,2025-02-20,2,2410.34,PayPal,0
f094c295-de90-4a76-9d1e-ff19b79a22bf,4fd16274-2de2-4e43-bb29-b149ff22d862,6d6b94c6-2f10-407c-b4fc-7f15a92a1297,2024-04-18,3,3482.4,Gift Card,0
b53d0fe9-9b22-41bf-8ffd-07fd36af6ec3,2c498a38-e45f-42ca-9688-1ee630dc3a9f,7e02b8fb-7aec-4226-9b1a-9953217d8545,2024-10-05,3,3971.58,Gift Card,0
4a3d18de-d068-4628-928a-b06dbb9bbb8e,ca171f54-93ff-410d-a837-d59af56b85a4,15820f22-0da3-4f46-9ccb-05df68900e59,2024-04-01,5,7037.15,Amazon Pay,0
876ce436-27f0-4c76-8e92-a3ae0f789572,9b5f4838-bc90-4771-820f-e486195cdb88,6eb4936b-b1ad-42c2-9e8b-f67cc8f0cf66,2025-02-14,5,5436.8,Gift Card,1
05641735-82c8-4e6c-8e8b-695e5f43d0ce,b274c99c-cf91-4a26-9451-3d0190b1a15f,615f12b0-633b-4458-b544-84f4e7008227,2024-03-26,5,5128.75,Gift Card,1
76f605ec-cb34-4495-bddc-c29a2f3620e6,92c5c52b-6226-42f8-90e3-603c7cbb0ffa,eb2d4658-26c6-4944-9d20-d58f388a8460,2024-04-27,4,6220.04,Amazon Pay,0
918e8e0c-dbb4-4e8e-85c3-1750a3c1fa92,edca5d43-5e0c-484e-894d-4bcd24666f27,cf66cfbe-b824-462a-b8bd-91018dcce739,2024-08-13,5,7572.35,PayPal,0
c704f1bd-4bfa-47ca-a25b-e85e16c84498,19ec4f28-7ab0-4fd9-bf6b-3a4a25289bb4,b4b96165-53b0-4ba7-bd6c-82e25e738b76,2024-01-26,4,321.6,Amazon Pay,1
0ea91560-05d1-4404-9b5b-47b84ff19edd,881a519d-b354-46b1-8344-382da2d87ade,25061433-fa55-4568-96eb-7fec300a598f,2024-05-17,1,1290.56,PayPal,1
cf70264b-4be9-4d45-8d79-50266064c0ff,b80f5996-4c7a-4f43-9ccd-6adfabcb09ff,2a031c38-4c9e-4434-9c79-35439ecf11ad,2025-01-18,2,2569.78,Credit Card,0
cf46633e-aee5-4f8d-967d-04a65ad06534,56ec3c7a-2922-4e23-ad01-7a501e3ac29e,45c76d4c-15d3-4956-b5d2-90beccc552e9,2024-05-05,2,2346.32,PayPal,1
0518e04c-b102-4c56-adc1-3ed0d0c1a118,842d7abc-0f5a-497a-afa7-86df1c1b105a,9fd56ded-abd6-4058-b50e-1c51655754b4,2024-09-30,2,31.48,Amazon Pay,0
a68df2b5-4d4d-421f-bd00-04ecd221c962,9ff52b64-ea21-4a7b-b0d6-3d3e37b053fa,cf195b62-a81e-42f2-b17e-d0b3bc72790c,2024-11-16,2,1879.8,Credit Card,1
898d6ca8-9d89-49bc-960f-f391cf83052e,1c37c921-4166-4644-beb0-560d434f6714,d5b1d550-b241-497d-a186-b4345544de59,2024-06-07,5,6123.15,PayPal,0
82807346-3443-4bc2-b2dd-26f823024352,d5911ae5-a862-4671-af83-acbb8764370e,ca46f836-1508-4e3f-a779-4207f94f2604,2024-12-09,1,738.1,Gift Card,0
1518765e-c060-47c1-ab3b-f887a99ca194,89ae4323-9515-4070-8c0a-96255e327983,a4830094-9aa6-41c4-962a-f1f983fd4cd6,2024-09-22,3,4876.59,Credit Card,1
1a2fc2bc-0a1b-44ac-8b3a-73e15aaf4c14,aa445152-72ed-4719-a11a-cf65d0bbe1c9,c0f938f8-3c82-4e18-9555-b840e4319d81,2025-01-20,2,2051.04,Amazon Pay,0
2f5de816-9eaf-4f09-9859-daa339fba19a,307d90e6-27bd-4524-b828-0acc0ac2d066,2ca7eb84-b199-4c21-a735-aefcb851f124,2024-07-28,3,2036.55,Credit Card,0
a0cd2697-3566-4cfc-a109-4625dcc8120e,b5300d07-08cc-449e-87f1-48ecb54baafd,70d0ce0f-e223-4012-a54d-3f342e5e4cce,2024-02-11,3,3581.25,PayPal,0
bc76fa79-d52f-4be3-89b4-0b748a760ed9,dab778fb-11c7-4fb2-afbb-9c453dfdad95,a2a2197e-40a6-4b1c-9ee1-2bf8b14c6a09,2024-06-25,2,1000.74,Gift Card,0
d806184e-8721-4766-862e-c57601c47d3e,b73a35c0-e473-4fa5-b897-16ff1e687d80,b4cafcd5-256a-4139-aad3-782bc1cbf787,2024-12-30,5,5991.65,Amazon Pay,0
57006f1f-f3a5-459c-b314-534f3dc61a01,2ab1de50-715a-4a08-81ba-79f32b587b63,77715b71-f6c6-4b0b-b1f0-a34bc5f83b52,2024-08-28,5,6738.7,PayPal,0
a4dddc05-6818-4e90-a3e1-a360e9c87785,c66c2022-205e-4e24-84de-0f5bd48f19c7,fc66e753-29af-48c5-81c8-52690ec01dc0,2024-12-12,2,3672.88,Gift Card,0
671afcd9-e6a7-4b85-80fd-00e35356665a,df5667e3-81aa-497d-b17b-f4b920589703,39e527b0-a4b4-48eb-bb0b-e3cefdd1b38a,2024-05-17,3,538.5,PayPal,0
64eed138-ec0f-44b5-a75b-b8e354ce49e6,78911a73-04d7-4a36-8aa0-1f98d5b0fca2,2c2cddd1-37eb-4152-81c8-1ad436d31f95,2024-06-28,1,1952.34,Credit Card,0
f1be160f-3fe2-4177-bd6b-35e8cd968511,29a57e34-ad1b-4ca2-8983-ef6d68eb90a9,625d774a-ec24-4dd2-ad65-03f6ed5b54e1,2024-07-10,2,1140.28,Credit Card,0
6996e471-3917-4131-8aef-880545f82213,a8e97432-c42b-4821-b675-e921332685a3,b737fc68-27c2-4822-8163-0e5ef0be88e8,2024-06-12,1,225.18,Credit Card,0
8375b47d-b1fb-4117-82b7-2712e884024b,946685bb-a6f2-449d-b3e7-7ba58047f39f,6eb4936b-b1ad-42c2-9e8b-f67cc8f0cf66,2024-01-01,3,3262.08,Credit Card,0
dbe69d80-a142-4133-b6d2-18127c94609d,3d4536b2-106b-4780-a487-662bdd6505d9,39013af6-089a-46f4-9f1a-850b0903c3b3,2024-10-01,3,4865.31,Amazon Pay,0
1e13883d-fee6-4725-b752-d7d201d0ec15,8389f7d2-846c-4b3a-b7c1-d4a12de18cd7,34023b27-03ec-42e4-92b1-60da5df09646,2024-06-21,5,4396.85,Amazon Pay,0
